,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
48703,Sweden,10183175,2020-08-02 00:00:00,SWE,5772,567.0,77417,7602.0
48704,Sweden,10183175,2020-08-03 00:00:00,SWE,5774,567.0,77582,7619.0
48705,Sweden,10183175,2020-08-04 00:00:00,SWE,5775,567.0,77916,7651.0
48706,Sweden,10183175,2020-08-05 00:00:00,SWE,5780,568.0,78341,7693.0
48707,Sweden,10183175,2020-08-06 00:00:00,SWE,5783,568.0,78719,7730.0
48708,Sweden,10183175,2020-08-07 00:00:00,SWE,5785,568.0,79099,7768.0
48709,Sweden,10183175,2020-08-08 00:00:00,SWE,5789,568.0,79359,7793.0
48710,Sweden,10183175,2020-08-09 00:00:00,SWE,5791,569.0,79432,7800.0
48711,Sweden,10183175,2020-08-10 00:00:00,SWE,5795,569.0,79628,7820.0
48712,Sweden,10183175,2020-08-11 00:00:00,SWE,5798,569.0,80045,7861.0
48713,Sweden,10183175,2020-08-12 00:00:00,SWE,5803,570.0,80489,7904.0
48714,Sweden,10183175,2020-08-13 00:00:00,SWE,5803,570.0,80851,7940.0
48715,Sweden,10183175,2020-08-14 00:00:00,SWE,5804,570.0,81195,7973.0
48716,Sweden,10183175,2020-08-15 00:00:00,SWE,5804,570.0,81421,7996.0
48717,Sweden,10183175,2020-08-16 00:00:00,SWE,5806,570.0,81484,8002.0
48718,Sweden,10183175,2020-08-17 00:00:00,SWE,5812,571.0,81658,8019.0
48719,Sweden,10183175,2020-08-18 00:00:00,SWE,5813,571.0,81972,8050.0
48720,Sweden,10183175,2020-08-19 00:00:00,SWE,5814,571.0,82323,8084.0
48721,Sweden,10183175,2020-08-20 00:00:00,SWE,5815,571.0,82656,8117.0
48722,Sweden,10183175,2020-08-21 00:00:00,SWE,5816,571.0,82954,8146.0
48723,Sweden,10183175,2020-08-22 00:00:00,SWE,5816,571.0,83114,8162.0
48724,Sweden,10183175,2020-08-23 00:00:00,SWE,5816,571.0,83171,8167.0
48725,Sweden,10183175,2020-08-24 00:00:00,SWE,5816,571.0,83353,8185.0
48726,Sweden,10183175,2020-08-25 00:00:00,SWE,5816,571.0,83578,8207.0
48727,Sweden,10183175,2020-08-26 00:00:00,SWE,5816,571.0,83824,8232.0
48728,Sweden,10183175,2020-08-27 00:00:00,SWE,5820,572.0,83958,8245.0
48729,Sweden,10183175,2020-08-28 00:00:00,SWE,5821,572.0,83958,8245.0
48730,Sweden,10183175,2020-08-29 00:00:00,SWE,5821,572.0,83958,8245.0
48731,Sweden,10183175,2020-08-30 00:00:00,SWE,5821,572.0,83958,8245.0
48732,Sweden,10183175,2020-08-31 00:00:00,SWE,5808,570.0,84379,8286.0
48733,Sweden,10183175,2020-09-01 00:00:00,SWE,5813,571.0,84521,8300.0
48734,Sweden,10183175,2020-09-02 00:00:00,SWE,5820,572.0,84532,8301.0
48735,Sweden,10183175,2020-09-03 00:00:00,SWE,5832,573.0,84729,8320.0
48736,Sweden,10183175,2020-09-04 00:00:00,SWE,5835,573.0,84985,8346.0
48737,Sweden,10183175,2020-09-05 00:00:00,SWE,5835,573.0,84985,8346.0
48738,Sweden,10183175,2020-09-06 00:00:00,SWE,5835,573.0,84985,8346.0
48739,Sweden,10183175,2020-09-07 00:00:00,SWE,5837,573.0,85558,8402.0
48740,Sweden,10183175,2020-09-08 00:00:00,SWE,5838,573.0,85707,8417.0
48741,Sweden,10183175,2020-09-09 00:00:00,SWE,5842,574.0,85880,8434.0
48742,Sweden,10183175,2020-09-10 00:00:00,SWE,5843,574.0,86194,8464.0
48743,Sweden,10183175,2020-09-11 00:00:00,SWE,5846,574.0,86505,8495.0
48744,Sweden,10183175,2020-09-12 00:00:00,SWE,5846,574.0,86505,8495.0
48745,Sweden,10183175,2020-09-13 00:00:00,SWE,5846,574.0,86505,8495.0
48746,Sweden,10183175,2020-09-14 00:00:00,SWE,5846,574.0,86505,8495.0
48747,Sweden,10183175,2020-09-15 00:00:00,SWE,5851,575.0,87345,8577.0
48748,Sweden,10183175,2020-09-16 00:00:00,SWE,5860,575.0,87575,8600.0
48749,Sweden,10183175,2020-09-17 00:00:00,SWE,5864,576.0,87885,8630.0
48750,Sweden,10183175,2020-09-18 00:00:00,SWE,5865,576.0,88237,8665.0
48751,Sweden,10183175,2020-09-19 00:00:00,SWE,5865,576.0,88237,8665.0
48752,Sweden,10183175,2020-09-20 00:00:00,SWE,5865,576.0,88237,8665.0
48753,Sweden,10183175,2020-09-21 00:00:00,SWE,5865,576.0,88237,8665.0
48754,Sweden,10183175,2020-09-22 00:00:00,SWE,5870,576.0,89436,8783.0
48755,Sweden,10183175,2020-09-23 00:00:00,SWE,5876,577.0,89756,8814.0
48756,Sweden,10183175,2020-09-24 00:00:00,SWE,5878,577.0,90289,8866.0
48757,Sweden,10183175,2020-09-25 00:00:00,SWE,5880,577.0,90923,8929.0
48758,Sweden,10183175,2020-09-26 00:00:00,SWE,5880,577.0,90923,8929.0
48759,Sweden,10183175,2020-09-27 00:00:00,SWE,5880,577.0,90923,8929.0
48760,Sweden,10183175,2020-09-28 00:00:00,SWE,5880,577.0,90923,8929.0
48761,Sweden,10183175,2020-09-29 00:00:00,SWE,5890,578.0,92466,9080.0
48762,Sweden,10183175,2020-09-30 00:00:00,SWE,5893,579.0,92863,9119.0
48763,Sweden,10183175,2020-10-01 00:00:00,SWE,5893,579.0,93615,9193.0
48764,Sweden,10183175,2020-10-02 00:00:00,SWE,5895,579.0,94283,9259.0
48765,Sweden,10183175,2020-10-03 00:00:00,SWE,5895,579.0,94283,9259.0
48766,Sweden,10183175,2020-10-04 00:00:00,SWE,5895,579.0,94283,9259.0
48767,Sweden,10183175,2020-10-05 00:00:00,SWE,5895,579.0,94283,9259.0
48768,Sweden,10183175,2020-10-06 00:00:00,SWE,5883,578.0,96145,9442.0
48769,Sweden,10183175,2020-10-07 00:00:00,SWE,5892,579.0,96677,9494.0
48770,Sweden,10183175,2020-10-08 00:00:00,SWE,5892,579.0,97532,9578.0
48771,Sweden,10183175,2020-10-09 00:00:00,SWE,5894,579.0,98451,9668.0
48772,Sweden,10183175,2020-10-10 00:00:00,SWE,5894,579.0,98451,9668.0
48773,Sweden,10183175,2020-10-11 00:00:00,SWE,5894,579.0,98451,9668.0
48774,Sweden,10183175,2020-10-12 00:00:00,SWE,5894,579.0,98451,9668.0
48775,Sweden,10183175,2020-10-13 00:00:00,SWE,5899,579.0,100654,9884.0
48776,Sweden,10183175,2020-10-14 00:00:00,SWE,5907,580.0,101332,9951.0
48777,Sweden,10183175,2020-10-15 00:00:00,SWE,5910,580.0,102407,10056.0
48778,Sweden,10183175,2020-10-16 00:00:00,SWE,5918,581.0,103200,10134.0
48779,Sweden,10183175,2020-10-17 00:00:00,SWE,5918,581.0,103200,10134.0
48780,Sweden,10183175,2020-10-18 00:00:00,SWE,5918,581.0,103200,10134.0
48781,Sweden,10183175,2020-10-19 00:00:00,SWE,5918,581.0,103200,10134.0
48782,Sweden,10183175,2020-10-20 00:00:00,SWE,5922,582.0,106380,10447.0
48783,Sweden,10183175,2020-10-21 00:00:00,SWE,5929,582.0,107355,10542.0
48784,Sweden,10183175,2020-10-22 00:00:00,SWE,5930,582.0,108969,10701.0
48785,Sweden,10183175,2020-10-23 00:00:00,SWE,5933,583.0,110594,10860.0
48786,Sweden,10183175,2020-10-24 00:00:00,SWE,5934,583.0,110594,10860.0
48787,Sweden,10183175,2020-10-25 00:00:00,SWE,5941,583.0,110594,10860.0
48788,Sweden,10183175,2020-10-26 00:00:00,SWE,5951,584.0,110594,10860.0
48789,Sweden,10183175,2020-10-27 00:00:00,SWE,5959,585.0,115785,11370.0
48790,Sweden,10183175,2020-10-28 00:00:00,SWE,5963,586.0,117913,11579.0
48791,Sweden,10183175,2020-10-29 00:00:00,SWE,5966,586.0,121167,11899.0
48792,Sweden,10183175,2020-10-30 00:00:00,SWE,5972,586.0,124355,12212.0
48793,Sweden,10183175,2020-10-31 00:00:00,SWE,5977,587.0,124355,12212.0
48794,Sweden,10183175,2020-11-01 00:00:00,SWE,5980,587.0,124355,12212.0
48795,Sweden,10183175,2020-11-02 00:00:00,SWE,5987,588.0,124355,12212.0
48796,Sweden,10183175,2020-11-03 00:00:00,SWE,5989,588.0,134532,13211.0
48797,Sweden,10183175,2020-11-04 00:00:00,SWE,5997,589.0,137730,13525.0
48798,Sweden,10183175,2020-11-05 00:00:00,SWE,6002,589.0,141764,13921.0
48799,Sweden,10183175,2020-11-06 00:00:00,SWE,6022,591.0,146461,14383.0
48800,Sweden,10183175,2020-11-07 00:00:00,SWE,6022,591.0,146461,14383.0
48801,Sweden,10183175,2020-11-08 00:00:00,SWE,6022,591.0,146461,14383.0
48802,Sweden,10183175,2020-11-09 00:00:00,SWE,6022,591.0,146461,14383.0
48803,Sweden,10183175,2020-11-10 00:00:00,SWE,6057,595.0,162240,15932.0
48804,Sweden,10183175,2020-11-11 00:00:00,SWE,6082,597.0,166707,16371.0
48805,Sweden,10183175,2020-11-12 00:00:00,SWE,6122,601.0,171365,16828.0
48806,Sweden,10183175,2020-11-13 00:00:00,SWE,6164,605.0,177355,17416.0
48807,Sweden,10183175,2020-11-14 00:00:00,SWE,6164,605.0,177355,17416.0
48808,Sweden,10183175,2020-11-15 00:00:00,SWE,6164,605.0,177355,17416.0
48809,Sweden,10183175,2020-11-16 00:00:00,SWE,6164,605.0,177355,17416.0
48810,Sweden,10183175,2020-11-17 00:00:00,SWE,6225,611.0,192439,18898.0
48811,Sweden,10183175,2020-11-18 00:00:00,SWE,6321,621.0,196446,19291.0
48812,Sweden,10183175,2020-11-19 00:00:00,SWE,6340,623.0,201055,19744.0
48813,Sweden,10183175,2020-11-20 00:00:00,SWE,6406,629.0,208295,20455.0
48814,Sweden,10183175,2020-11-21 00:00:00,SWE,6406,629.0,208295,20455.0
48815,Sweden,10183175,2020-11-22 00:00:00,SWE,6406,629.0,208295,20455.0
48816,Sweden,10183175,2020-11-23 00:00:00,SWE,6406,629.0,208295,20455.0
48817,Sweden,10183175,2020-11-24 00:00:00,SWE,6500,638.0,225560,22150.0
48818,Sweden,10183175,2020-11-25 00:00:00,SWE,6555,644.0,230514,22637.0
48819,Sweden,10183175,2020-11-26 00:00:00,SWE,6622,650.0,236355,23210.0
48820,Sweden,10183175,2020-11-27 00:00:00,SWE,6681,656.0,243129,23876.0
48821,Sweden,10183175,2020-11-28 00:00:00,SWE,6681,656.0,243129,23876.0
48822,Sweden,10183175,2020-11-29 00:00:00,SWE,6681,656.0,243129,23876.0
48823,Sweden,10183175,2020-11-30 00:00:00,SWE,6681,656.0,243129,23876.0
48824,Sweden,10183175,2020-12-01 00:00:00,SWE,6798,668.0,260758,25607.0
48825,Sweden,10183175,2020-12-02 00:00:00,SWE,6972,685.0,266158,26137.0
48826,Sweden,10183175,2020-12-03 00:00:00,SWE,7007,688.0,272643,26774.0
48827,Sweden,10183175,2020-12-04 00:00:00,SWE,7067,694.0,278912,27389.0
48828,Sweden,10183175,2020-12-05 00:00:00,SWE,7067,694.0,278912,27389.0
48829,Sweden,10183175,2020-12-06 00:00:00,SWE,7067,694.0,278912,27389.0
48830,Sweden,10183175,2020-12-07 00:00:00,SWE,7067,694.0,278912,27389.0
48831,Sweden,10183175,2020-12-08 00:00:00,SWE,7200,707.0,297732,29238.0
48832,Sweden,10183175,2020-12-09 00:00:00,SWE,7296,716.0,304793,29931.0
48833,Sweden,10183175,2020-12-10 00:00:00,SWE,7354,722.0,312728,30710.0
48834,Sweden,10183175,2020-12-11 00:00:00,SWE,7514,738.0,320098,31434.0
48835,Sweden,10183175,2020-12-12 00:00:00,SWE,7514,738.0,320098,31434.0
48836,Sweden,10183175,2020-12-13 00:00:00,SWE,7514,738.0,320098,31434.0
48837,Sweden,10183175,2020-12-14 00:00:00,SWE,7514,738.0,320098,31434.0
48838,Sweden,10183175,2020-12-15 00:00:00,SWE,7667,753.0,341029,33489.0
48839,Sweden,10183175,2020-12-16 00:00:00,SWE,7802,766.0,348585,34231.0
48840,Switzerland,8516543,2020-01-22 00:00:00,CHE,0,0.0,0,0.0
48841,Switzerland,8516543,2020-01-23 00:00:00,CHE,0,0.0,0,0.0
48842,Switzerland,8516543,2020-01-24 00:00:00,CHE,0,0.0,0,0.0
48843,Switzerland,8516543,2020-01-25 00:00:00,CHE,0,0.0,0,0.0
48844,Switzerland,8516543,2020-01-26 00:00:00,CHE,0,0.0,0,0.0
48845,Switzerland,8516543,2020-01-27 00:00:00,CHE,0,0.0,0,0.0
48846,Switzerland,8516543,2020-01-28 00:00:00,CHE,0,0.0,0,0.0
48847,Switzerland,8516543,2020-01-29 00:00:00,CHE,0,0.0,0,0.0
48848,Switzerland,8516543,2020-01-30 00:00:00,CHE,0,0.0,0,0.0
48849,Switzerland,8516543,2020-01-31 00:00:00,CHE,0,0.0,0,0.0
48850,Switzerland,8516543,2020-02-01 00:00:00,CHE,0,0.0,0,0.0
48851,Switzerland,8516543,2020-02-02 00:00:00,CHE,0,0.0,0,0.0
48852,Switzerland,8516543,2020-02-03 00:00:00,CHE,0,0.0,0,0.0
48853,Switzerland,8516543,2020-02-04 00:00:00,CHE,0,0.0,0,0.0
48854,Switzerland,8516543,2020-02-05 00:00:00,CHE,0,0.0,0,0.0
48855,Switzerland,8516543,2020-02-06 00:00:00,CHE,0,0.0,0,0.0
48856,Switzerland,8516543,2020-02-07 00:00:00,CHE,0,0.0,0,0.0
48857,Switzerland,8516543,2020-02-08 00:00:00,CHE,0,0.0,0,0.0
48858,Switzerland,8516543,2020-02-09 00:00:00,CHE,0,0.0,0,0.0
48859,Switzerland,8516543,2020-02-10 00:00:00,CHE,0,0.0,0,0.0
48860,Switzerland,8516543,2020-02-11 00:00:00,CHE,0,0.0,0,0.0
48861,Switzerland,8516543,2020-02-12 00:00:00,CHE,0,0.0,0,0.0
48862,Switzerland,8516543,2020-02-13 00:00:00,CHE,0,0.0,0,0.0
48863,Switzerland,8516543,2020-02-14 00:00:00,CHE,0,0.0,0,0.0
48864,Switzerland,8516543,2020-02-15 00:00:00,CHE,0,0.0,0,0.0
48865,Switzerland,8516543,2020-02-16 00:00:00,CHE,0,0.0,0,0.0
48866,Switzerland,8516543,2020-02-17 00:00:00,CHE,0,0.0,0,0.0
48867,Switzerland,8516543,2020-02-18 00:00:00,CHE,0,0.0,0,0.0
48868,Switzerland,8516543,2020-02-19 00:00:00,CHE,0,0.0,0,0.0
48869,Switzerland,8516543,2020-02-20 00:00:00,CHE,0,0.0,0,0.0
48870,Switzerland,8516543,2020-02-21 00:00:00,CHE,0,0.0,0,0.0
48871,Switzerland,8516543,2020-02-22 00:00:00,CHE,0,0.0,0,0.0
48872,Switzerland,8516543,2020-02-23 00:00:00,CHE,0,0.0,0,0.0
48873,Switzerland,8516543,2020-02-24 00:00:00,CHE,0,0.0,0,0.0
48874,Switzerland,8516543,2020-02-25 00:00:00,CHE,0,0.0,1,0.0
48875,Switzerland,8516543,2020-02-26 00:00:00,CHE,0,0.0,1,0.0
48876,Switzerland,8516543,2020-02-27 00:00:00,CHE,0,0.0,8,1.0
48877,Switzerland,8516543,2020-02-28 00:00:00,CHE,0,0.0,8,1.0
48878,Switzerland,8516543,2020-02-29 00:00:00,CHE,0,0.0,18,2.0
48879,Switzerland,8516543,2020-03-01 00:00:00,CHE,0,0.0,27,3.0
48880,Switzerland,8516543,2020-03-02 00:00:00,CHE,0,0.0,42,5.0
48881,Switzerland,8516543,2020-03-03 00:00:00,CHE,0,0.0,56,7.0
48882,Switzerland,8516543,2020-03-04 00:00:00,CHE,0,0.0,90,11.0
48883,Switzerland,8516543,2020-03-05 00:00:00,CHE,1,0.0,114,13.0
48884,Switzerland,8516543,2020-03-06 00:00:00,CHE,1,0.0,214,25.0
48885,Switzerland,8516543,2020-03-07 00:00:00,CHE,1,0.0,268,31.0
48886,Switzerland,8516543,2020-03-08 00:00:00,CHE,2,0.0,337,40.0
48887,Switzerland,8516543,2020-03-09 00:00:00,CHE,2,0.0,374,44.0
48888,Switzerland,8516543,2020-03-10 00:00:00,CHE,3,0.0,491,58.0
48889,Switzerland,8516543,2020-03-11 00:00:00,CHE,4,0.0,652,77.0
48890,Switzerland,8516543,2020-03-12 00:00:00,CHE,4,0.0,652,77.0
48891,Switzerland,8516543,2020-03-13 00:00:00,CHE,11,1.0,1139,134.0
48892,Switzerland,8516543,2020-03-14 00:00:00,CHE,13,2.0,1359,160.0
48893,Switzerland,8516543,2020-03-15 00:00:00,CHE,14,2.0,2200,258.0
48894,Switzerland,8516543,2020-03-16 00:00:00,CHE,14,2.0,2200,258.0
48895,Switzerland,8516543,2020-03-17 00:00:00,CHE,27,3.0,2700,317.0
48896,Switzerland,8516543,2020-03-18 00:00:00,CHE,28,3.0,3028,356.0
48897,Switzerland,8516543,2020-03-19 00:00:00,CHE,41,5.0,4075,478.0
48898,Switzerland,8516543,2020-03-20 00:00:00,CHE,54,6.0,5294,622.0
48899,Switzerland,8516543,2020-03-21 00:00:00,CHE,75,9.0,6575,772.0
48900,Switzerland,8516543,2020-03-22 00:00:00,CHE,98,12.0,7474,878.0
48901,Switzerland,8516543,2020-03-23 00:00:00,CHE,120,14.0,8795,1033.0
48902,Switzerland,8516543,2020-03-24 00:00:00,CHE,122,14.0,9877,1160.0
48903,Switzerland,8516543,2020-03-25 00:00:00,CHE,153,18.0,10897,1280.0
48904,Switzerland,8516543,2020-03-26 00:00:00,CHE,191,22.0,11811,1387.0
48905,Switzerland,8516543,2020-03-27 00:00:00,CHE,231,27.0,12928,1518.0
48906,Switzerland,8516543,2020-03-28 00:00:00,CHE,264,31.0,14076,1653.0
48907,Switzerland,8516543,2020-03-29 00:00:00,CHE,300,35.0,14829,1741.0
48908,Switzerland,8516543,2020-03-30 00:00:00,CHE,359,42.0,15922,1870.0
48909,Switzerland,8516543,2020-03-31 00:00:00,CHE,433,51.0,16605,1950.0
48910,Switzerland,8516543,2020-04-01 00:00:00,CHE,488,57.0,17768,2086.0
48911,Switzerland,8516543,2020-04-02 00:00:00,CHE,536,63.0,18827,2211.0
48912,Switzerland,8516543,2020-04-03 00:00:00,CHE,591,69.0,19606,2302.0
48913,Switzerland,8516543,2020-04-04 00:00:00,CHE,666,78.0,20505,2408.0
48914,Switzerland,8516543,2020-04-05 00:00:00,CHE,715,84.0,21100,2478.0
48915,Switzerland,8516543,2020-04-06 00:00:00,CHE,765,90.0,21657,2543.0
48916,Switzerland,8516543,2020-04-07 00:00:00,CHE,821,96.0,22253,2613.0
48917,Switzerland,8516543,2020-04-08 00:00:00,CHE,895,105.0,23280,2734.0
48918,Switzerland,8516543,2020-04-09 00:00:00,CHE,948,111.0,24051,2824.0
48919,Switzerland,8516543,2020-04-10 00:00:00,CHE,1002,118.0,24551,2883.0
48920,Switzerland,8516543,2020-04-11 00:00:00,CHE,1036,122.0,25107,2948.0
48921,Switzerland,8516543,2020-04-12 00:00:00,CHE,1106,130.0,25415,2984.0
48922,Switzerland,8516543,2020-04-13 00:00:00,CHE,1138,134.0,25688,3016.0
48923,Switzerland,8516543,2020-04-14 00:00:00,CHE,1174,138.0,25936,3045.0
48924,Switzerland,8516543,2020-04-15 00:00:00,CHE,1239,145.0,26336,3092.0
48925,Switzerland,8516543,2020-04-16 00:00:00,CHE,1281,150.0,26732,3139.0
48926,Switzerland,8516543,2020-04-17 00:00:00,CHE,1327,156.0,27078,3179.0
48927,Switzerland,8516543,2020-04-18 00:00:00,CHE,1368,161.0,27404,3218.0
48928,Switzerland,8516543,2020-04-19 00:00:00,CHE,1393,164.0,27740,3257.0
48929,Switzerland,8516543,2020-04-20 00:00:00,CHE,1429,168.0,27944,3281.0
48930,Switzerland,8516543,2020-04-21 00:00:00,CHE,1478,174.0,28063,3295.0
48931,Switzerland,8516543,2020-04-22 00:00:00,CHE,1509,177.0,28268,3319.0
48932,Switzerland,8516543,2020-04-23 00:00:00,CHE,1549,182.0,28496,3346.0
48933,Switzerland,8516543,2020-04-24 00:00:00,CHE,1589,187.0,28677,3367.0
48934,Switzerland,8516543,2020-04-25 00:00:00,CHE,1599,188.0,28894,3393.0
48935,Switzerland,8516543,2020-04-26 00:00:00,CHE,1610,189.0,29061,3412.0
48936,Switzerland,8516543,2020-04-27 00:00:00,CHE,1665,196.0,29164,3424.0
48937,Switzerland,8516543,2020-04-28 00:00:00,CHE,1699,199.0,29264,3436.0
48938,Switzerland,8516543,2020-04-29 00:00:00,CHE,1716,201.0,29407,3453.0
48939,Switzerland,8516543,2020-04-30 00:00:00,CHE,1737,204.0,29586,3474.0
48940,Switzerland,8516543,2020-05-01 00:00:00,CHE,1754,206.0,29705,3488.0
48941,Switzerland,8516543,2020-05-02 00:00:00,CHE,1762,207.0,29817,3501.0
48942,Switzerland,8516543,2020-05-03 00:00:00,CHE,1762,207.0,29905,3511.0
48943,Switzerland,8516543,2020-05-04 00:00:00,CHE,1784,209.0,29981,3520.0
48944,Switzerland,8516543,2020-05-05 00:00:00,CHE,1795,211.0,30009,3524.0
48945,Switzerland,8516543,2020-05-06 00:00:00,CHE,1805,212.0,30060,3530.0
48946,Switzerland,8516543,2020-05-07 00:00:00,CHE,1810,213.0,30126,3537.0
48947,Switzerland,8516543,2020-05-08 00:00:00,CHE,1823,214.0,30207,3547.0
48948,Switzerland,8516543,2020-05-09 00:00:00,CHE,1830,215.0,30251,3552.0
48949,Switzerland,8516543,2020-05-10 00:00:00,CHE,1833,215.0,30305,3558.0
48950,Switzerland,8516543,2020-05-11 00:00:00,CHE,1845,217.0,30344,3563.0
48951,Switzerland,8516543,2020-05-12 00:00:00,CHE,1867,219.0,30380,3567.0
48952,Switzerland,8516543,2020-05-13 00:00:00,CHE,1870,220.0,30413,3571.0
48953,Switzerland,8516543,2020-05-14 00:00:00,CHE,1872,220.0,30463,3577.0
48954,Switzerland,8516543,2020-05-15 00:00:00,CHE,1878,221.0,30514,3583.0
48955,Switzerland,8516543,2020-05-16 00:00:00,CHE,1879,221.0,30572,3590.0
48956,Switzerland,8516543,2020-05-17 00:00:00,CHE,1881,221.0,30587,3591.0
48957,Switzerland,8516543,2020-05-18 00:00:00,CHE,1886,221.0,30597,3593.0
48958,Switzerland,8516543,2020-05-19 00:00:00,CHE,1891,222.0,30618,3595.0
48959,Switzerland,8516543,2020-05-20 00:00:00,CHE,1892,222.0,30658,3600.0
48960,Switzerland,8516543,2020-05-21 00:00:00,CHE,1898,223.0,30694,3604.0
48961,Switzerland,8516543,2020-05-22 00:00:00,CHE,1903,223.0,30707,3606.0
48962,Switzerland,8516543,2020-05-23 00:00:00,CHE,1905,224.0,30725,3608.0
48963,Switzerland,8516543,2020-05-24 00:00:00,CHE,1906,224.0,30736,3609.0
48964,Switzerland,8516543,2020-05-25 00:00:00,CHE,1913,225.0,30746,3610.0
48965,Switzerland,8516543,2020-05-26 00:00:00,CHE,1915,225.0,30761,3612.0
48966,Switzerland,8516543,2020-05-27 00:00:00,CHE,1917,225.0,30776,3614.0
48967,Switzerland,8516543,2020-05-28 00:00:00,CHE,1919,225.0,30796,3616.0
48968,Switzerland,8516543,2020-05-29 00:00:00,CHE,1919,225.0,30828,3620.0
48969,Switzerland,8516543,2020-05-30 00:00:00,CHE,1919,225.0,30845,3622.0
48970,Switzerland,8516543,2020-05-31 00:00:00,CHE,1920,225.0,30862,3624.0
48971,Switzerland,8516543,2020-06-01 00:00:00,CHE,1920,225.0,30871,3625.0
48972,Switzerland,8516543,2020-06-02 00:00:00,CHE,1920,225.0,30874,3625.0
48973,Switzerland,8516543,2020-06-03 00:00:00,CHE,1921,226.0,30893,3627.0
48974,Switzerland,8516543,2020-06-04 00:00:00,CHE,1921,226.0,30913,3630.0
48975,Switzerland,8516543,2020-06-05 00:00:00,CHE,1921,226.0,30936,3632.0
48976,Switzerland,8516543,2020-06-06 00:00:00,CHE,1921,226.0,30956,3635.0
48977,Switzerland,8516543,2020-06-07 00:00:00,CHE,1921,226.0,30965,3636.0
48978,Switzerland,8516543,2020-06-08 00:00:00,CHE,1923,226.0,30972,3637.0
48979,Switzerland,8516543,2020-06-09 00:00:00,CHE,1934,227.0,30988,3639.0
48980,Switzerland,8516543,2020-06-10 00:00:00,CHE,1936,227.0,31011,3641.0
48981,Switzerland,8516543,2020-06-11 00:00:00,CHE,1937,227.0,31044,3645.0
48982,Switzerland,8516543,2020-06-12 00:00:00,CHE,1938,228.0,31063,3647.0
48983,Switzerland,8516543,2020-06-13 00:00:00,CHE,1938,228.0,31094,3651.0
48984,Switzerland,8516543,2020-06-14 00:00:00,CHE,1938,228.0,31117,3654.0
48985,Switzerland,8516543,2020-06-15 00:00:00,CHE,1939,228.0,31131,3655.0
48986,Switzerland,8516543,2020-06-16 00:00:00,CHE,1954,229.0,31154,3658.0
48987,Switzerland,8516543,2020-06-17 00:00:00,CHE,1956,230.0,31187,3662.0
48988,Switzerland,8516543,2020-06-18 00:00:00,CHE,1956,230.0,31200,3663.0
48989,Switzerland,8516543,2020-06-19 00:00:00,CHE,1956,230.0,31235,3668.0
48990,Switzerland,8516543,2020-06-20 00:00:00,CHE,1956,230.0,31243,3669.0
48991,Switzerland,8516543,2020-06-21 00:00:00,CHE,1956,230.0,31292,3674.0
48992,Switzerland,8516543,2020-06-22 00:00:00,CHE,1956,230.0,31310,3676.0
48993,Switzerland,8516543,2020-06-23 00:00:00,CHE,1956,230.0,31332,3679.0
48994,Switzerland,8516543,2020-06-24 00:00:00,CHE,1958,230.0,31376,3684.0
48995,Switzerland,8516543,2020-06-25 00:00:00,CHE,1958,230.0,31428,3690.0
48996,Switzerland,8516543,2020-06-26 00:00:00,CHE,1962,230.0,31486,3697.0
48997,Switzerland,8516543,2020-06-27 00:00:00,CHE,1962,230.0,31555,3705.0
48998,Switzerland,8516543,2020-06-28 00:00:00,CHE,1962,230.0,31617,3712.0
48999,Switzerland,8516543,2020-06-29 00:00:00,CHE,1962,230.0,31652,3717.0
49000,Switzerland,8516543,2020-06-30 00:00:00,CHE,1963,230.0,31714,3724.0
49001,Switzerland,8516543,2020-07-01 00:00:00,CHE,1965,231.0,31851,3740.0
49002,Switzerland,8516543,2020-07-02 00:00:00,CHE,1965,231.0,31967,3754.0
49003,Switzerland,8516543,2020-07-03 00:00:00,CHE,1965,231.0,32101,3769.0
49004,Switzerland,8516543,2020-07-04 00:00:00,CHE,1965,231.0,32198,3781.0
49005,Switzerland,8516543,2020-07-05 00:00:00,CHE,1965,231.0,32268,3789.0
49006,Switzerland,8516543,2020-07-06 00:00:00,CHE,1965,231.0,32315,3794.0
49007,Switzerland,8516543,2020-07-07 00:00:00,CHE,1966,231.0,32369,3801.0
49008,Switzerland,8516543,2020-07-08 00:00:00,CHE,1966,231.0,32498,3816.0
49009,Switzerland,8516543,2020-07-09 00:00:00,CHE,1966,231.0,32586,3826.0
49010,Switzerland,8516543,2020-07-10 00:00:00,CHE,1966,231.0,32690,3838.0
49011,Switzerland,8516543,2020-07-11 00:00:00,CHE,1968,231.0,32817,3853.0
49012,Switzerland,8516543,2020-07-12 00:00:00,CHE,1968,231.0,32883,3861.0
49013,Switzerland,8516543,2020-07-13 00:00:00,CHE,1968,231.0,32946,3868.0
49014,Switzerland,8516543,2020-07-14 00:00:00,CHE,1968,231.0,33016,3877.0
49015,Switzerland,8516543,2020-07-15 00:00:00,CHE,1968,231.0,33148,3892.0
49016,Switzerland,8516543,2020-07-16 00:00:00,CHE,1969,231.0,33290,3909.0
49017,Switzerland,8516543,2020-07-17 00:00:00,CHE,1969,231.0,33382,3920.0
49018,Switzerland,8516543,2020-07-18 00:00:00,CHE,1969,231.0,33492,3933.0
49019,Switzerland,8516543,2020-07-19 00:00:00,CHE,1969,231.0,33591,3944.0
